"country","iso2c","iso3c","year","pib","ingreso","escolaridad","desempleo","esperanza_vida","gasto_salud","fertilidad","poblacion","gasto_educacion","pib_total","pobreza"
"Afghanistan","AF","AFG",2015,565.569730408751,590,NA,9.052,62.27,10.10534763,5.652,33831764,3.2558000087738,19134221644.7325,NA
"Afghanistan","AF","AFG",2016,522.082215583898,560,NA,10.133,62.646,11.81859016,5.542,34700612,4.54397010803223,18116572395.0772,NA
"Afghanistan","AF","AFG",2017,525.469770891619,530,NA,11.184,62.406,12.62081718,5.433,35688935,4.34319019317627,18753456497.8159,NA
"Afghanistan","AF","AFG",2018,491.337221382603,520,NA,11.196,62.443,14.20841885,5.327,36743039,NA,18053222687.4126,NA
"Afghanistan","AF","AFG",2019,496.6025042585,520,NA,11.185,62.941,14.83131981,5.238,37856121,NA,18799444490.1128,NA
"Afghanistan","AF","AFG",2020,510.787063366811,490,NA,11.71,61.454,15.53361416,5.145,39068979,NA,19955929052.1496,NA
"Africa Eastern and Southern","ZH","AFE",2000,707.120376327506,656.669781660533,NA,7.78831690275508,52.5573418626777,5.65402710842858,5.54989301895013,406156661,3.60612988471985,287201650974.243,NA
"Africa Eastern and Southern","ZH","AFE",2001,626.169148423877,629.190809983622,NA,7.67695520899306,52.8755360536287,5.81323062317507,5.50176609365985,416807868,4.34167003631592,260992227761.932,NA
"Africa Eastern and Southern","ZH","AFE",2002,625.998814954319,614.186886108453,NA,7.63233006754872,53.2067443343026,5.44229903174101,5.44969577120575,427820358,NA,267815037121.332,NA
"Africa Eastern and Southern","ZH","AFE",2003,809.968139434436,664.252882265531,NA,7.58688283691332,53.6783047685822,6.02368153670294,5.40732792013545,439173286,NA,355716369350.727,NA
"Africa Eastern and Southern","ZH","AFE",2004,981.744630526503,808.130828459759,NA,7.39564818381754,54.1929278660434,6.1093198259879,5.38130825995291,450928044,3.74496006965637,442696185950.818,NA
"Africa Eastern and Southern","ZH","AFE",2005,1115.71395556649,1011.07047713373,NA,7.21879262795258,54.8076807136336,5.95519810609397,5.35039851932097,463076637,3.85834002494812,516661066397.697,NA
"Africa Eastern and Southern","ZH","AFE",2006,1220.0024682059,1137.58495147391,NA,7.15895834527989,55.6935152578453,5.97289194008616,5.30592047242956,475606210,3.7359299659729,580240750094.055,NA
"Africa Eastern and Southern","ZH","AFE",2007,1362.31065076801,1245.80034090644,NA,7.10223115357479,56.4843531784534,5.99483832571677,5.25398480103277,488580707,NA,665598700905.863,NA
"Africa Eastern and Southern","ZH","AFE",2008,1421.11861211069,1328.34119367174,NA,7.07670978821918,57.2401063228798,5.88653784608628,5.21940349533757,502070763,4.28008008003235,713502105895.915,NA
"Africa Eastern and Southern","ZH","AFE",2009,1386.59020649073,1343.53315232028,NA,7.15588066169117,58.0955271436463,6.4068224250504,5.14253544179731,516003448,NA,715485327512.248,NA
"Africa Eastern and Southern","ZH","AFE",2010,1601.72774808025,1408.71282208625,NA,7.40306130661224,58.827279206282,6.44395380832936,5.06649694569372,530308387,4.02403008937836,849409658497.578,NA
"Africa Eastern and Southern","ZH","AFE",2011,1735.58514005394,1531.07530941332,NA,7.42793993618157,59.2000040300701,6.35389234919335,4.98101550181667,544737983,4.63901448249817,945439148517.755,NA
"Africa Eastern and Southern","ZH","AFE",2012,1702.96925758003,1632.98334251486,NA,7.18160807948002,60.2495123598467,6.16748829903162,4.89958534111926,559609961,4.93121004104614,952998559818.562,NA
"Africa Eastern and Southern","ZH","AFE",2013,1673.14047580686,1656.99198378423,NA,6.98673270309414,60.895739752772,6.16120749963624,4.81956335424637,575202699,4.78330707550048,962394917490.248,NA
"Africa Eastern and Southern","ZH","AFE",2014,1656.10764215035,1632.59479524428,NA,6.94701073401333,61.2514360156709,5.8208276912968,4.74807426510375,590968990,4.79265069961548,978708260612.874,NA
"Africa Eastern and Southern","ZH","AFE",2015,1479.56412348117,1520.19333466059,NA,7.03635682492424,61.713030523495,5.97135239110406,4.676508011604,607123269,4.75847005844116,898277807343.005,NA
"Africa Eastern and Southern","ZH","AFE",2016,1329.77782375583,1388.37741787415,NA,7.19466599460041,62.1679813169199,6.06776962394236,4.61574383851019,623369401,4.66556310653687,828942805457.755,NA
"Africa Eastern and Southern","ZH","AFE",2017,1520.17129839287,1360.72967397978,NA,7.34633063442169,62.5912750961501,5.92898867843192,4.56988358574791,640058741,4.87887001037598,972998927353.678,NA
"Africa Eastern and Southern","ZH","AFE",2018,1538.92418773564,1426.99411529469,NA,7.3605131044333,63.3306913582336,5.78917723485759,4.52144320133481,657801085,4.97993087768555,1012306000425.25,NA
"Africa Eastern and Southern","ZH","AFE",2019,1493.78044490037,1489.69343564224,NA,7.58441879909928,63.8572612837043,5.81262387198749,4.47133814751909,675950189,4.94431734085083,1009721174054.91,NA
"Africa Eastern and Southern","ZH","AFE",2020,1344.08096192004,1381.20287580143,NA,8.19139491127414,63.7664840026943,6.03579178424951,4.41297254940111,694446100,4.35243988037109,933391782089.617,NA
"Africa Western and Central","ZI","AFW",2000,516.932316255791,NA,NA,4.55111905984559,50.2979830815751,3.46285171732198,6.02214272981906,274968446,2.46335005760193,142140075688.035,NA
"Africa Western and Central","ZI","AFW",2001,530.653167271222,NA,NA,4.47997712328447,50.6777904131384,3.48686742486677,5.99007410329012,282780717,2.42614006996155,150058483119.277,NA
"Africa Western and Central","ZI","AFW",2002,616.796033062474,NA,NA,4.2858537189934,51.1080235711343,3.1404018670836,5.95620213584871,290841795,2.43543004989624,179390065404.769,NA
"Africa Western and Central","ZI","AFW",2003,694.500938597172,NA,NA,4.18011071095659,51.5781222446253,4.4376400480581,5.92357302720715,299142845,2.36501002311707,207754986627.128,NA
"Africa Western and Central","ZI","AFW",2004,834.86129094692,NA,NA,4.09473808884134,52.106083093576,4.27331905934784,5.89551358763435,307725100,2.42751502990722,256907774242.77,NA
"Africa Western and Central","ZI","AFW",2005,989.699738831975,NA,NA,4.10069950284306,52.5557531001128,4.13004362309865,5.87177032127738,316588476,2.65659999847412,313327532014.413,NA
"Africa Western and Central","ZI","AFW",2006,1222.55049775568,NA,NA,3.97409484853549,52.9787097061283,4.05200567776432,5.84602826670684,325663158,2.55852007865906,398139655913.586,NA
"Africa Western and Central","ZI","AFW",2007,1393.74848679569,NA,NA,3.95064260570811,53.482431405345,3.83937472631831,5.80965086668807,334984176,NA,466883688400.501,NA
"Africa Western and Central","ZI","AFW",2008,1652.18985007053,1405.97246345763,NA,3.96854217730079,53.9162616333208,3.64981594652692,5.78547347244462,344586109,2.49827003479004,569321671765.097,NA
"Africa Western and Central","ZI","AFW",2009,1439.04780321508,1472.46508899711,NA,4.000386882162,53.852245462001,3.76930283593664,5.75112008903331,354343844,2.90790009498596,509917730290.988,NA
"Africa Western and Central","ZI","AFW",2010,1647.14984698519,1529.51159377635,NA,3.9915945374515,54.603353213388,3.52929393937151,5.71289596656524,364358270,2.78499007225036,600152668678.288,NA
"Africa Western and Central","ZI","AFW",2011,1824.72282666403,1564.11710198414,NA,3.96902733010755,54.9639734890226,3.5082010086331,5.66566707694786,374790143,2.6782546043396,683888129140.775,NA
"Africa Western and Central","ZI","AFW",2012,1920.11991168727,1734.11440231595,NA,3.98216256621059,55.2927058217917,3.48257860115421,5.59679953142373,385360349,2.8104145526886,739938079289.657,NA
"Africa Western and Central","ZI","AFW",2013,2113.31698591778,1892.43273267438,NA,3.70385320108226,55.5549074075857,3.6127849297166,5.51546824365668,396030207,2.85070991516113,836937363389.634,NA
"Africa Western and Central","ZI","AFW",2014,2204.99569969979,2061.13584948564,NA,3.88139571396106,55.6954463398568,3.63937504188706,5.44001848340923,406992047,2.66667008399963,897415713447.017,NA
"Africa Western and Central","ZI","AFW",2015,1845.76780421108,1972.43120772899,NA,4.16446707837468,56.0383356484355,3.87058583995411,5.34659582634864,418127845,2.98419797420501,771766914345.161,NA
"Africa Western and Central","ZI","AFW",2016,1616.84319800249,1750.33927220182,NA,4.15757437388452,56.3924518507367,3.83517669339272,5.22897623531265,429454743,2.66773080825806,694360980069.456,NA
"Africa Western and Central","ZI","AFW",2017,1560.16299864482,1570.40078840224,NA,4.27419620395302,56.6264388112566,3.74448455114457,5.09888534179775,440882906,3.36085367202759,687849196676.202,NA
"Africa Western and Central","ZI","AFW",2018,1703.89639222804,1598.67589156637,NA,4.32363095413829,57.036976441386,3.30282979875446,4.96257068098246,452195915,3.0234580039978,770494988148.76,NA
"Africa Western and Central","ZI","AFW",2019,1783.65436491191,1671.33895536438,NA,4.39527121076194,57.1498467555118,3.32678914372802,4.82913447807754,463365429,3.04739952087402,826483769985.129,NA
"Africa Western and Central","ZI","AFW",2020,1664.24917643553,1674.52005628549,NA,4.85239270055131,57.3644254011107,3.89147693731176,4.7073988083188,474569351,3.39874076843262,789801651563.294,NA
"Albania","AL","ALB",2000,1126.68334010717,1100,9.48,19.023,74.826,5.94419765,2.217,3089027,3.4301700592041,3480355258.04122,NA
"Albania","AL","ALB",2001,1281.6598256178,1280,NA,18.57,75.083,5.92584515,2.141,3060173,3.45869994163513,3922100793.5403,NA
"Albania","AL","ALB",2002,1425.12421860142,1370,NA,17.891,75.299,5.66464472,2.002,3051010,3.11779999732971,4348068242.19512,1.1
"Albania","AL","ALB",2003,1846.12012081207,1650,NA,16.985,75.557,5.91140795,2.006,3039616,3.13823008537292,5611496257.14231,NA
"Albania","AL","ALB",2004,2373.58129170055,2100,NA,16.306,75.951,5.89364862,1.889,3026939,3.22751998901367,7184685781.51876,NA
"Albania","AL","ALB",2005,2673.78781583529,2620,9.85,15.966,76.427,5.72954512,1.787,3011487,3.28154993057251,8052077248.14638,0.6
"Albania","AL","ALB",2006,2972.74362094736,3050,NA,15.626,76.994,5.63177013,1.686,2992547,3.1914598941803,8896075004.63516,NA
"Albania","AL","ALB",2007,3595.03829536404,3460,NA,15.966,77.691,5.92609119,1.633,2970017,3.27592992782593,10677324852.8822,NA
"Albania","AL","ALB",2008,4370.53971639449,4040,NA,13.06,78.248,5.50900269,1.616,2947314,3.50922608375549,12881352893.6855,0.2
"Albania","AL","ALB",2009,4114.13403283023,4280,NA,13.674,78.509,5.82603931,1.638,2927519,NA,12044205549.6571,NA
"Albania","AL","ALB",2010,4094.34968570481,4360,9.93,14.086,78.414,6.23667669,1.653,2913021,3.41307497024536,11926926615.8015,NA
"Albania","AL","ALB",2011,4437.14116097061,4410,NA,13.481,78.303,6.18297672,1.677,2905195,3.24000835418701,12890760315.146,NA
"Albania","AL","ALB",2012,4247.63134315945,4360,NA,13.376,78.084,6.15746212,1.719,2900401,3.30906105041504,12319834195.331,0.6
"Albania","AL","ALB",2013,4413.06338346821,4540,NA,15.866,77.995,6.28286266,1.741,2895092,3.53929996490479,12776224496.9718,NA
"Albania","AL","ALB",2014,4578.63320812155,4540,NA,18.055,78.029,6.43451118,1.721,2889104,3.21696710586548,13228147516.1168,1
"Albania","AL","ALB",2015,3952.80357364813,4390,NA,17.193,78.358,6.46411896,1.631,2880703,3.43796992301941,11386853113.0189,0.1
"Albania","AL","ALB",2016,4124.05538986272,4320,NA,15.418,78.643,6.7293272,1.555,2876101,3.96209001541138,11861199830.8396,0.1
"Albania","AL","ALB",2017,4531.03220675893,4290,NA,13.616,78.9,6.57848787,1.486,2873457,3.61172008514404,13019726211.7369,0.4
"Albania","AL","ALB",2018,5365.48934672897,4880,NA,12.304,79.238,6.66844559,1.415,2866376,3.15294480323792,15379509891.7196,0
"Albania","AL","ALB",2019,5460.42823730592,5280,NA,11.466,79.467,6.86214113,1.395,2854191,3.91623997688293,15585105131.0644,0
"Albania","AL","ALB",2020,5370.77862312929,5320,NA,11.69,77.824,7.50389433,1.371,2837849,3.3422999382019,15241458744.8688,0
"Algeria","DZ","DZA",2000,1772.92869122761,1600,5.67,29.77,70.576,3.21485448,2.59,30903893,NA,54790398570.3282,NA
"Algeria","DZ","DZA",2001,1896.30020878013,1720,NA,27.3,71.025,3.53628588,2.519,31331221,NA,59413400923.6364,NA
"Algeria","DZ","DZA",2002,1937.46411413019,1840,NA,25.9,71.644,3.44169641,2.429,31750835,NA,61516103406.1688,NA
"Algeria","DZ","DZA",2003,2283.77299346126,2090,NA,23.72,71.906,3.32569361,2.451,32175818,NA,73482264190.9245,NA
"Algeria","DZ","DZA",2004,2816.99384960555,2440,NA,17.65,72.536,3.29030514,2.5,32628286,NA,91913680985.1708,NA
"Algeria","DZ","DZA",2005,3233.13339634212,2910,5.54,15.27,72.836,3.1188612,2.562,33109249,NA,107046618669.707,NA
"Algeria","DZ","DZA",2006,3660.66104745322,3310,NA,12.27,73.116,3.18999887,2.628,33623506,NA,123084258693.01,NA
"Algeria","DZ","DZA",2007,4167.45169937531,3780,NA,13.79,73.346,3.62011433,2.704,34189416,NA,142482739809.849,NA
"Algeria","DZ","DZA",2008,5180.91881514686,4430,NA,11.33,73.618,3.98331022,2.785,34816961,4.11142015457153,180383848331.135,NA
"Algeria","DZ","DZA",2009,4235.42990456612,4570,NA,10.16,73.871,4.89210796,2.825,35490445,NA,150317292079.359,NA
"Algeria","DZ","DZA",2010,4912.78585503672,4870,6.68,9.96,74.144,4.64001417,2.875,36188236,NA,177785053939.531,NA
"Algeria","DZ","DZA",2011,5916.31364364343,5050,NA,9.96,74.383,4.82567501,2.899,36903376,NA,218331946925.304,0
"Algeria","DZ","DZA",2012,6033.64884689543,5630,NA,10.97,74.609,5.63657808,2.996,37646166,7.0295090675354,227143746075.934,NA
"Algeria","DZ","DZA",2013,5979.60138960585,5970,NA,9.82,74.809,5.64542007,2.997,38414171,6.65906047821045,229701430292.157,NA
"Algeria","DZ","DZA",2014,6094.69392314956,6030,NA,10.207,74.992,6.01485014,3.084,39205031,6.54889822006226,238942664192.59,NA
"Algeria","DZ","DZA",2015,4685.05902729002,5390,NA,11.206,75.159,6.3343544,3.091,40019529,6.17633008956909,187493855609.345,NA
"Algeria","DZ","DZA",2016,4424.98529027556,4920,NA,10.202,75.31,6.00079727,3.091,40850721,6.50210857391357,180763839522.151,NA
"Algeria","DZ","DZA",2017,4554.66753957828,4440,NA,12,75.431,5.94846106,3.09,41689299,5.73482370376587,189880896903.073,NA
"Algeria","DZ","DZA",2018,4577.21029180491,4450,NA,12.137,75.555,5.93238592,3.019,42505035,5.81275129318237,194554483655.528,NA
"Algeria","DZ","DZA",2019,4468.45341883656,4480,NA,12.259,75.682,5.41731071,2.997,43294546,5.57536554336548,193459662090.677,NA
"Algeria","DZ","DZA",2020,3743.5419522929,4020,NA,14.057,73.257,5.63831711,2.94,44042091,6.1939172744751,164873415325.201,NA
"American Samoa","AS","ASM",2000,NA,NA,NA,NA,71.443,NA,3.89,56855,NA,NA,NA
"American Samoa","AS","ASM",2001,NA,NA,NA,NA,71.573,NA,3.87,57053,NA,NA,NA
"American Samoa","AS","ASM",2002,8972.69636535698,NA,NA,NA,71.755,NA,3.866,57062,NA,5.12e+08,NA
"American Samoa","AS","ASM",2003,9197.66196836987,NA,NA,NA,71.698,NA,3.91,56971,NA,5.24e+08,NA
"American Samoa","AS","ASM",2004,8958.42866697173,NA,NA,NA,72.277,NA,3.945,56818,NA,5.09e+08,NA
"American Samoa","AS","ASM",2005,8831.26975996609,NA,NA,NA,72.382,NA,3.863,56617,NA,5e+08,NA
"American Samoa","AS","ASM",2006,8745.16621137404,NA,NA,NA,72.397,NA,3.685,56374,14.7170495986938,4.93e+08,NA
"American Samoa","AS","ASM",2007,9231.37240924563,NA,NA,NA,72.365,NA,3.509,56113,NA,5.18e+08,NA
"American Samoa","AS","ASM",2008,10030.8089130902,NA,NA,NA,72.43,NA,3.42,55828,NA,5.6e+08,NA
"American Samoa","AS","ASM",2009,12156.0293905777,NA,NA,NA,70.839,NA,3.359,55528,NA,6.75e+08,NA
"American Samoa","AS","ASM",2010,10375.1720141957,NA,NA,NA,72.587,NA,3.292,55228,NA,5.73e+08,NA
"American Samoa","AS","ASM",2011,10383.459331451,NA,NA,NA,72.662,NA,3.169,54895,NA,5.7e+08,NA
"American Samoa","AS","ASM",2012,11745.4899153958,NA,NA,NA,72.709,NA,3.043,54489,NA,6.4e+08,NA
"American Samoa","AS","ASM",2013,11813.5022034589,NA,NA,NA,72.769,NA,2.932,54006,NA,6.38e+08,NA
"American Samoa","AS","ASM",2014,12026.3344929488,NA,NA,NA,72.687,NA,2.852,53466,NA,6.43e+08,NA
"American Samoa","AS","ASM",2015,12727.4102651386,NA,NA,NA,72.654,NA,2.78,52878,NA,6.73e+08,NA
"American Samoa","AS","ASM",2016,12843.3342903627,NA,NA,NA,72.64,NA,2.699,52245,NA,6.71e+08,NA
"American Samoa","AS","ASM",2017,11863.6839452565,NA,NA,NA,72.801,NA,2.598,51586,NA,6.12e+08,NA
"American Samoa","AS","ASM",2018,12552.0546868861,NA,NA,NA,72.794,NA,2.494,50908,NA,6.39e+08,NA
"American Samoa","AS","ASM",2019,12886.1359517218,NA,NA,NA,72.751,NA,2.404,50209,NA,6.47e+08,NA
"American Samoa","AS","ASM",2020,14489.2586563775,NA,NA,NA,72.672,NA,2.36,49761,NA,7.21e+08,NA
"Andorra","AD","AND",2000,21810.2487431414,NA,NA,NA,81.863,5.95276403,1.273,65685,NA,1432606188.69324,NA
"Andorra","AD","AND",2001,23511.2951475737,NA,NA,NA,82.162,5.85823727,1.305,65852,NA,1548265808.05802,NA
"Andorra","AD","AND",2002,26528.130158144,NA,NA,NA,82.448,5.99621153,1.265,66506,1.65971004962921,1764279824.29752,NA
"Andorra","AD","AND",2003,34063.5784034776,NA,NA,NA,82.718,5.54771519,1.18,69486,NA,2366941808.94404,NA
"Andorra","AD","AND",2004,39021.1278101878,NA,NA,NA,82.815,5.28846931,1.229,74325,1.54411995410919,2900245324.49221,NA
"Andorra","AD","AND",2005,40829.801876968,NA,NA,NA,83.086,5.59476948,1.224,77421,1.64497005939484,3161084091.11674,NA
"Andorra","AD","AND",2006,43467.2109930745,NA,NA,NA,83.374,4.96530008,1.234,79585,2.24489998817444,3459337986.88383,NA
"Andorra","AD","AND",2007,48336.2283329823,NA,NA,NA,83.632,4.92347288,1.189,81877,2.10469007492065,3957625367.21959,NA
"Andorra","AD","AND",2008,49132.515707808,NA,NA,NA,83.855,5.67066383,1.25,83495,2.87392997741699,4102319399.02343,NA
"Andorra","AD","AND",2009,43975.0183668093,NA,NA,NA,84.1,6.08094168,1.208,83888,3.14292001724243,3688976340.7549,NA
"Andorra","AD","AND",2010,42746.8309526019,NA,NA,NA,84.197,7.67537737,1.275,80706,2.97662997245789,3449925738.86069,NA
"Andorra","AD","AND",2011,46657.1561173756,NA,NA,NA,84.296,7.62060833,1.321,77783,2.98706007003784,3629133574.27783,NA
"Andorra","AD","AND",2012,41500.5435791686,NA,NA,NA,84.334,6.71083689,1.26,76834,2.56577897071838,3188652765.36184,NA
"Andorra","AD","AND",2013,42470.3161159692,NA,NA,NA,84.406,6.79964209,1.142,75194,2.50616002082825,3193512950.02419,NA
"Andorra","AD","AND",2014,44369.659691379,NA,NA,NA,84.485,6.77308035,1.168,73737,3.07420992851257,3271685596.66321,NA
"Andorra","AD","AND",2015,38654.9347203095,NA,NA,NA,84.532,6.91586447,1.223,72174,3.28034996986389,2789881258.50362,NA
"Andorra","AD","AND",2016,40129.8192007698,NA,NA,NA,84.489,6.90521765,1.184,72181,3.23707008361816,2896610479.73077,NA
"Andorra","AD","AND",2017,40672.9943348258,NA,NA,NA,84.359,7.07142639,1.129,73763,3.21708989143372,3000162081.11976,NA
"Andorra","AD","AND",2018,42819.7745797624,NA,NA,NA,84.242,7.37541723,1.053,75162,3.2467200756073,3218419896.9641,NA
"Andorra","AD","AND",2019,41257.8045846483,46450,NA,NA,84.098,7.323246,1.045,76474,3.15060997009277,3155149347.80639,NA
"Andorra","AD","AND",2020,37361.0900666982,42450,NA,NA,79.418,8.78673935,1.028,77380,2.63213038444519,2891001149.3611,NA
"Angola","AO","AGO",2000,563.733795571487,360,NA,16.682,46.501,1.90859938,6.639,16194869,2.60753011703491,9129594970.15301,21.4
"Angola","AO","AGO",2001,533.586202412447,400,NA,16.7,47.032,4.48351622,6.601,16747208,NA,8936079117.73136,NA
"Angola","AO","AGO",2002,882.147847234303,600,NA,16.488,47.874,3.32946134,6.567,17327699,NA,15285592370.374,NA
"Angola","AO","AGO",2003,992.698979254665,710,NA,16.498,50.218,3.54797316,6.533,17943712,NA,17812704586.4397,NA
"Angola","AO","AGO",2004,1266.21086410236,1020,NA,16.378,51.123,3.96719909,6.499,18600423,NA,23552057679.4994,NA
"Angola","AO","AGO",2005,1916.46842218625,1380,NA,16.36,52.13,2.85219526,6.461,19291161,2.12011003494263,36970900883.8109,NA
"Angola","AO","AGO",2006,2617.05196022633,1830,NA,16.206,52.965,2.68553543,6.419,20015279,2.28146004676819,52381025141.4268,NA
"Angola","AO","AGO",2007,3141.0459797605,2480,NA,16.153,54.2,2.97439122,6.372,20778561,NA,65266415494.2584,NA
"Angola","AO","AGO",2008,4103.0669003635,3040,NA,16.228,55.281,3.32290339,6.32,21578655,NA,88538665084.8634,14.6
"Angola","AO","AGO",2009,3136.64546955947,3180,NA,16.431,56.225,3.84260798,6.26,22414773,2.92000007629395,70307196181.6539,NA
"Angola","AO","AGO",2010,3597.34293216332,3240,NA,16.618,57.242,2.69509959,6.194,23294825,3.42131996154785,83799474069.7315,NA
"Angola","AO","AGO",2011,4615.91059831778,3410,NA,16.77,58.093,2.64560771,6.12,24218352,3.24000000953674,111789747670.59,NA
"Angola","AO","AGO",2012,5086.02740086376,4160,NA,16.562,58.916,2.39574957,6.039,25177394,3.08191084861755,128052915766.343,NA
"Angola","AO","AGO",2013,5057.74787833163,4700,NA,16.492,59.705,2.73282695,5.953,26165620,3.86999988555908,132339109040.232,NA
"Angola","AO","AGO",2014,5005.9997412707,4800,NA,16.406,60.396,2.43412876,5.864,27160769,2.9300000667572,135966802586.713,NA
"Angola","AO","AGO",2015,3213.90261080059,3920,NA,16.49,61.042,2.60579467,5.774,28157798,3.09999990463257,90496420506.5957,NA
"Angola","AO","AGO",2016,1807.95294072643,2540,NA,16.575,61.619,2.71314979,5.686,29183070,2.75493669509888,52761617225.9253,NA
"Angola","AO","AGO",2017,2437.25971190821,2090,NA,16.61,62.122,2.79383755,5.6,30234839,2.46687889099121,73690154990.7312,NA
"Angola","AO","AGO",2018,2538.59139143371,1970,NA,16.594,62.622,2.59482241,5.519,31297155,2.18351292610168,79450688259.3664,31.1
"Angola","AO","AGO",2019,2189.85571407618,2110,NA,16.497,63.051,2.47518778,5.442,32375632,2.07306432723999,70897962732.0277,NA
"Angola","AO","AGO",2020,1449.92286669308,1680,NA,16.69,63.116,3.27488494,5.371,33451132,2.6674473285675,48501561203.5686,NA
"Anguilla","","",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","","",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","AG","ATG",2000,12021.463208189,11200,NA,NA,74.819,4.71542597,2.196,74912,NA,900551851.851852,NA
"Antigua and Barbuda","AG","ATG",2001,11535.7742945854,10600,NA,NA,75.108,5.43839121,2.018,76069,NA,877514814.814815,NA
"Antigua and Barbuda","AG","ATG",2002,11657.3487497259,10710,NA,NA,75.237,5.28793621,1.94,77032,3.07913994789124,897988888.888889,NA
"Antigua and Barbuda","AG","ATG",2003,12171.3773760407,11680,NA,NA,75.313,5.58143282,1.887,77884,NA,947955555.555555,NA
"Antigua and Barbuda","AG","ATG",2004,13036.0075900543,12850,NA,NA,75.329,5.11667967,1.852,78719,NA,1026181481.48148,NA
"Antigua and Barbuda","AG","ATG",2005,14366.2912765172,14050,NA,NA,75.364,4.99094057,1.832,79611,NA,1143714814.81481,NA
"Antigua and Barbuda","AG","ATG",2006,16172.2513541282,15740,NA,NA,75.506,4.63050652,1.831,80604,NA,1303548148.14815,NA
